"","Price","Condo","Size","Rooms","Toilets","Suites","Parking","Elevator","Furnished","Swimming.Pool","New","District","Negotiation.Type","Property.Type","Latitude","Longitude"
"10305",1900,380,51,2,1,0,1,0,0,1,0,"Brás/São Paulo","rent","apartment",-23.543632,-46.6248999
"10306",1650,228,32,1,2,1,0,0,0,0,0,"Brás/São Paulo","rent","apartment",-23.5464599,-46.6235178
"10307",1200,300,30,1,1,0,0,0,0,0,0,"Brás/São Paulo","rent","apartment",-23.5477377,-46.6234221
"10308",1200,150,40,1,1,0,1,0,0,0,0,"Brás/São Paulo","rent","apartment",-23.5474426,-46.6256665
"10309",1800,526,30,1,1,0,0,0,0,0,0,"Consolação/São Paulo","rent","apartment",-23.5534628,-46.6583138
"10311",1150,453,42,1,1,0,0,0,0,0,0,"Consolação/São Paulo","rent","apartment",0,0
"10313",2000,200,62,1,1,0,1,1,0,0,0,"Consolação/São Paulo","rent","apartment",-23.553084,-46.6604895
"10314",1800,571,55,1,1,0,1,0,0,1,0,"Consolação/São Paulo","rent","apartment",-23.5532795,-46.6523395
"10315",4000,2600,198,3,2,1,2,0,0,0,0,"Consolação/São Paulo","rent","apartment",-23.5468921,-46.6592524
"10316",1450,385,45,1,1,0,0,0,0,0,0,"Consolação/São Paulo","rent","apartment",-23.5518599,-46.6494345
"10317",2100,697,58,2,1,0,1,0,0,1,0,"Consolação/São Paulo","rent","apartment",-23.5521943,-46.6499015
"10318",2990,575,41,1,1,0,1,0,0,1,0,"Consolação/São Paulo","rent","apartment",-23.5530802,-46.6543338
"10319",6500,680,78,2,2,1,1,1,1,1,0,"Consolação/São Paulo","rent","apartment",-23.5576278,-46.6559141
"10320",3500,480,41,1,1,0,1,0,0,1,0,"Consolação/São Paulo","rent","apartment",-23.5523767,-46.6558016
"10322",1800,495,56,2,1,0,1,0,0,1,0,"Liberdade/São Paulo","rent","apartment",-23.5469602,-46.6197857
"10323",1100,441,50,1,1,0,0,0,0,0,0,"Liberdade/São Paulo","rent","apartment",-23.5053909,-46.6227832
"10324",1300,350,45,1,1,0,1,0,0,0,0,"Liberdade/São Paulo","rent","apartment",-23.5628967,-46.6326575
"10325",1500,798,80,3,1,0,0,0,0,0,0,"Liberdade/São Paulo","rent","apartment",-23.5616809,-46.636439
"10326",2500,650,53,2,1,0,1,0,0,1,0,"Liberdade/São Paulo","rent","apartment",-23.5681032921,-46.635705319
"10327",1800,600,45,1,1,0,0,0,0,0,0,"Liberdade/São Paulo","rent","apartment",-23.5643292,-46.6390704
"10328",1430,527,50,1,1,0,1,0,0,0,0,"Liberdade/São Paulo","rent","apartment",-23.5551818,-46.6351864
"10329",900,356,38,1,1,0,1,1,0,0,0,"Liberdade/São Paulo","rent","apartment",-23.5577983856,-46.631980896
"10330",1300,538,60,2,1,0,1,1,0,0,0,"Liberdade/São Paulo","rent","apartment",-23.5577983856,-46.631980896
"10331",1000,390,45,1,1,0,0,0,0,0,0,"Liberdade/São Paulo","rent","apartment",0,0
"10332",1200,568,30,1,1,0,1,0,0,1,0,"Liberdade/São Paulo","rent","apartment",-23.5643393,-46.6350875
"10334",1600,574,45,1,1,0,1,1,0,1,0,"República/São Paulo","rent","apartment",-23.541083,-46.6395418
"10335",1100,310,57,1,1,0,0,0,0,0,0,"República/São Paulo","rent","apartment",-23.5429906,-46.6456202
"10336",1000,452,39,1,1,0,1,0,0,0,0,"República/São Paulo","rent","apartment",-23.5418122,-46.6461128
"10337",2600,400,39,1,2,1,1,0,0,1,0,"República/São Paulo","rent","apartment",-23.5425027,-46.6435339
"10338",1000,317,36,1,1,0,0,0,0,0,0,"República/São Paulo","rent","apartment",-23.5466407,-46.6465775
"10339",8000,2600,393,3,2,1,1,0,0,0,0,"República/São Paulo","rent","apartment",-23.5462519,-46.6432651
"10340",1350,730,35,1,1,0,1,0,0,1,0,"Santa Cecília/São Paulo","rent","apartment",0,0
"10345",1700,890,47,1,1,0,1,0,0,0,0,"Santa Cecília/São Paulo","rent","apartment",0,0
"10346",1450,473,54,2,1,0,0,0,0,0,0,"Santa Cecília/São Paulo","rent","apartment",-23.5402318277,-46.6487535991
"10347",4500,1102,73,2,2,1,1,0,0,1,0,"Santa Cecília/São Paulo","rent","apartment",-23.5435776,-46.6523811
"10348",15000,7928,340,3,4,3,5,0,0,1,0,"Santa Cecília/São Paulo","rent","apartment",-23.5407665,-46.6624902
"10349",1800,561,80,2,1,0,0,0,0,0,0,"Santa Cecília/São Paulo","rent","apartment",0,0
"10350",1800,450,35,1,2,1,1,0,0,1,0,"Santa Cecília/São Paulo","rent","apartment",-23.5357678,-46.6454925
"10351",1160,375,50,1,1,0,0,0,0,0,0,"Sé/São Paulo","rent","apartment",0,0
"10352",3000,524,89,3,2,1,2,0,0,1,0,"Casa Verde/São Paulo","rent","apartment",-23.5124632,-46.6565075
"10353",1400,615,63,2,2,1,1,0,0,0,0,"Casa Verde/São Paulo","rent","apartment",-23.5080368,-46.6560445
"10354",2000,650,90,2,2,1,2,0,0,1,0,"Casa Verde/São Paulo","rent","apartment",0,0
"10355",2400,540,49,1,1,0,1,0,1,1,0,"Casa Verde/São Paulo","rent","apartment",-23.5096375,-46.6519143
"10356",2400,420,49,1,1,0,1,0,1,1,0,"Casa Verde/São Paulo","rent","apartment",-23.5096375,-46.6519143
"10357",1200,0,110,2,1,0,0,0,0,0,0,"Casa Verde/São Paulo","rent","apartment",-23.5114426,-46.6538658
"10358",850,200,45,1,1,0,0,0,0,0,0,"Casa Verde/São Paulo","rent","apartment",0,0
"10359",850,200,45,1,1,0,0,0,0,0,0,"Casa Verde/São Paulo","rent","apartment",0,0
"10362",2000,700,93,3,2,1,3,0,0,1,0,"Mandaqui/São Paulo","rent","apartment",-23.4813085,-46.6401506
"10364",2800,1500,120,4,4,3,3,0,0,1,0,"Santana/São Paulo","rent","apartment",-23.4895889,-46.6320063
"10365",2000,550,44,1,1,0,1,1,0,1,0,"Santana/São Paulo","rent","apartment",-23.5055735,-46.6234032
"10366",900,560,40,1,1,0,1,0,0,0,0,"Santana/São Paulo","rent","apartment",0,0
"10367",1700,545,44,1,1,0,1,0,0,1,0,"Santana/São Paulo","rent","apartment",-23.5055735,-46.6234032
"10368",3000,477,44,1,1,0,1,0,1,1,0,"Santana/São Paulo","rent","apartment",0,0
"10369",2500,477,44,1,1,0,1,0,1,1,0,"Santana/São Paulo","rent","apartment",0,0
"10371",1200,640,40,1,2,1,1,0,0,1,0,"Santana/São Paulo","rent","apartment",0,0
"10373",1400,670,90,3,2,1,2,0,0,0,0,"Santana/São Paulo","rent","apartment",-23.48724,-46.626677
"10375",1700,750,96,3,2,1,1,0,0,0,0,"Santana/São Paulo","rent","apartment",-23.5029977,-46.6391745
"10376",2500,500,40,1,2,1,1,0,1,1,0,"Santana/São Paulo","rent","apartment",-23.4950707,-46.6123999
"10377",4300,1292,174,3,4,3,2,0,0,1,0,"Santana/São Paulo","rent","apartment",-23.4839537,-46.6306614
"10378",4000,1400,160,3,4,3,3,0,0,1,0,"Santana/São Paulo","rent","apartment",-23.4898341,-46.6402713
"10379",2900,650,150,4,4,3,4,0,0,1,0,"Tremembé/São Paulo","rent","apartment",-23.4580615,-46.6269932
"10380",2000,700,85,3,2,1,1,0,0,0,0,"Tremembé/São Paulo","rent","apartment",-23.460196,-46.6244757
"10381",2400,595,83,2,2,1,1,0,0,1,0,"Tucuruvi/São Paulo","rent","apartment",-23.4719742,-46.6072294
"10382",2840,490,58,3,1,0,1,0,0,1,0,"Tucuruvi/São Paulo","rent","apartment",-23.4740502,-46.6015915
"10383",2700,320,40,1,1,0,1,0,0,1,0,"Tucuruvi/São Paulo","rent","apartment",-23.4738232,-46.6007059
"10384",2300,1250,136,3,2,1,3,0,0,0,0,"Tucuruvi/São Paulo","rent","apartment",-23.4742417,-46.6194115
"10385",2000,700,90,3,3,2,2,0,0,1,0,"Tucuruvi/São Paulo","rent","apartment",0,0
"10386",1300,520,42,1,2,1,1,0,0,1,0,"Tucuruvi/São Paulo","rent","apartment",-23.4821188,-46.6071752
"10387",1200,110,42,1,1,0,1,0,0,0,0,"Tucuruvi/São Paulo","rent","apartment",-23.5053909,-46.6227832
"10388",900,415,50,1,1,0,1,0,0,0,0,"Tucuruvi/São Paulo","rent","apartment",-23.4801586,-46.6047894
"10389",1400,462,52,2,2,1,1,0,0,0,0,"Tucuruvi/São Paulo","rent","apartment",-23.4775478,-46.5846386
"10390",1400,462,52,2,2,1,1,0,0,0,0,"Tucuruvi/São Paulo","rent","apartment",-23.4775478,-46.5846386
"10391",3000,1846,148,3,4,3,3,0,0,0,0,"Tucuruvi/São Paulo","rent","apartment",-23.4831728,-46.613678
"10392",1500,640,80,3,1,0,1,0,0,0,0,"Tucuruvi/São Paulo","rent","apartment",-23.4918887,-46.5904746
"10393",1900,480,125,3,1,0,1,0,0,0,0,"Tucuruvi/São Paulo","rent","apartment",-23.4827625,-46.6131925
"10395",2100,430,62,2,2,1,0,0,0,1,0,"Vila Guilherme/São Paulo","rent","apartment",-23.5195469,-46.6021772
"10396",1500,350,63,2,1,0,1,0,0,0,0,"Vila Guilherme/São Paulo","rent","apartment",-23.5100758,-46.6011967
"10397",1450,400,63,2,2,1,1,0,0,1,0,"Medeiros/São Paulo","rent","apartment",-23.4900204,-46.5854787
"10399",1500,515,65,2,1,0,1,0,0,0,0,"Medeiros/São Paulo","rent","apartment",0,0
"10400",2200,890,74,3,2,1,2,0,0,1,0,"Água Rasa/São Paulo","rent","apartment",-23.553022,-46.5678597
"10402",2900,550,79,3,2,1,2,0,0,1,0,"Água Rasa/São Paulo","rent","apartment",-23.559797,-46.5715481
"10403",1200,570,54,2,2,1,1,0,0,1,0,"Água Rasa/São Paulo","rent","apartment",-23.5657732,-46.5713469
"10405",1300,280,35,1,1,0,1,0,0,0,0,"Aricanduva/São Paulo","rent","apartment",-23.5734076,-46.5030641
"10406",1000,300,42,2,1,0,0,0,0,0,0,"Aricanduva/São Paulo","rent","apartment",-23.5752961,-46.5019739
"10408",1200,0,36,2,2,1,1,0,0,0,0,"Aricanduva/São Paulo","rent","apartment",0,0
"10409",2000,0,100,2,1,0,1,0,0,0,0,"Aricanduva/São Paulo","rent","apartment",-23.5660333,-46.5118517
"10410",955,150,58,2,1,0,1,0,0,0,0,"Artur Alvim/São Paulo","rent","apartment",-23.5682063,-46.57707
"10411",1200,170,57,2,1,0,1,0,0,0,0,"Artur Alvim/São Paulo","rent","apartment",0,0
"10412",1000,0,50,2,2,1,1,0,0,0,0,"Artur Alvim/São Paulo","rent","apartment",0,0
"10414",2600,880,107,3,2,1,2,0,0,1,0,"Belém/São Paulo","rent","apartment",-23.5387673,-46.5947063
"10415",2200,935,107,3,2,1,1,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.5389526,-46.5915324
"10416",2250,530,68,2,2,1,1,0,0,1,0,"Belém/São Paulo","rent","apartment",-23.5381638,-46.5915058
"10417",1550,306,43,2,1,0,1,1,0,0,0,"Belém/São Paulo","rent","apartment",-23.5053909,-46.6227832
"10418",2500,0,80,2,1,0,0,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.5443953,-46.585498
"10419",1700,415,64,3,2,0,1,1,0,0,0,"Belém/São Paulo","rent","apartment",-23.5351693,-46.5827003
"10420",1800,800,98,3,2,1,1,0,0,1,0,"Belém/São Paulo","rent","apartment",-23.5394299,-46.5934972
"10421",1100,440,61,1,1,0,0,0,0,1,0,"Belém/São Paulo","rent","apartment",-23.5389118,-46.5956147
"10422",1800,490,52,2,1,0,1,0,0,1,0,"Belém/São Paulo","rent","apartment",-23.5252904,-46.6032356
"10423",1600,420,46,2,1,0,1,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.5447925,-46.6023886
"10424",1600,416,45,2,1,0,1,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.5447925,-46.6023886
"10425",1600,420,46,2,1,0,1,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.5447925,-46.6023886
"10426",1800,530,59,3,2,1,1,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.544698,-46.6021147
"10427",1500,2893,230,3,2,1,2,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.5402124,-46.5857027
"10428",1000,460,50,2,1,0,1,0,0,1,0,"Cangaíba/São Paulo","rent","apartment",-23.5004511,-46.523592
"10429",900,250,56,2,1,0,0,0,0,1,0,"Cangaíba/São Paulo","rent","apartment",-23.50115,-46.5137049
"10430",1250,400,55,2,1,0,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",0,0
"10431",600,742,52,2,1,0,1,0,0,0,0,"Carrão/São Paulo","rent","apartment",-23.54843,-46.526941
"10432",1860,340,50,2,1,0,1,1,1,0,0,"Carrão/São Paulo","rent","apartment",-23.5512488,-46.5225664
"10433",4000,1226,127,3,4,3,2,0,1,1,0,"Carrão/São Paulo","rent","apartment",-23.554318,-46.5421407
"10436",900,415,48,2,1,0,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.5633586,-46.477919
"10437",1300,0,48,2,1,0,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.4868568,-46.4698211
"10438",1100,0,64,2,1,0,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.5031751,-46.4746618
"10439",1500,500,52,2,1,0,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.5013326,-46.4723092
"10440",1200,180,48,2,1,0,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.498003,-46.4690089
"10441",950,0,44,2,1,0,1,0,0,0,0,"Itaim Paulista/São Paulo","rent","apartment",0,0
"10442",950,250,54,2,1,0,1,0,0,1,0,"Itaquera/São Paulo","rent","apartment",-23.5578072,-46.4230384
"10443",1200,422,50,2,1,0,1,0,0,1,0,"Itaquera/São Paulo","rent","apartment",0,0
"10444",950,0,56,2,1,0,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.5471589,-46.4375782
"10445",1600,794,80,3,2,1,1,0,0,1,0,"Penha/São Paulo","rent","apartment",0,0
"10446",1000,450,70,2,1,0,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.5184584,-46.5458539
"10447",1010,594,65,2,2,0,1,0,0,0,0,"Penha/São Paulo","rent","apartment",0,0
"10448",1250,490,65,3,2,1,1,0,0,1,0,"Penha/São Paulo","rent","apartment",-23.5173948,-46.5356703
"10449",1200,230,62,2,1,0,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.5205102,-46.543797
"10450",1530,1030,60,3,1,0,2,0,1,1,0,"Penha/São Paulo","rent","apartment",0,0
"10451",1250,80,35,2,1,0,1,0,0,0,0,"Penha/São Paulo","rent","apartment",0,0
"10452",1170,333,50,2,1,0,1,0,0,1,0,"Ponte Rasa/São Paulo","rent","apartment",0,0
"10453",1300,542,68,3,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.5852535,-46.5337662
"10454",1205,365,72,3,2,1,1,0,0,1,0,"Sapopemba/São Paulo","rent","apartment",-23.6087663,-46.5267927
"10455",1000,343,60,2,1,0,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.623687,-46.5044205
"10456",800,0,45,2,1,0,1,0,0,0,0,"São Mateus/São Paulo","rent","apartment",0,0
"10457",1200,0,53,2,1,0,1,1,0,0,0,"São Miguel/São Paulo","rent","apartment",-23.5044781,-46.4676988
"10458",1000,340,50,2,1,0,1,0,0,0,0,"São Miguel/São Paulo","rent","apartment",-23.509735,-46.4472948
"10459",650,100,30,2,1,0,1,0,0,0,0,"São Miguel/São Paulo","rent","apartment",-23.5056633,-46.4689619
"10460",750,0,44,2,1,0,1,0,0,0,0,"São Miguel/São Paulo","rent","apartment",-23.5059969,-46.4678678
"10461",2500,0,74,2,2,1,1,0,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.5053909,-46.6227832
"10463",9000,1400,224,4,4,3,4,0,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.5475603,-46.5587798
"10464",2500,550,52,1,1,0,1,0,1,1,0,"Tatuapé/São Paulo","rent","apartment",-23.5571664,-46.5682966
"10465",2800,1050,84,3,2,1,2,0,1,1,0,"Tatuapé/São Paulo","rent","apartment",-23.5416056,-46.5577584
"10466",1700,497,60,2,1,0,1,0,1,0,0,"Tatuapé/São Paulo","rent","apartment",-23.5478188,-46.5670051
"10467",3000,600,82,3,2,1,2,1,1,1,0,"Tatuapé/São Paulo","rent","apartment",0,0
"10468",1500,555,60,2,1,0,2,0,0,0,0,"Tatuapé/São Paulo","rent","apartment",-23.5449483,-46.5469197
"10469",3500,1450,156,3,4,3,3,0,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.5508313,-46.5584724
"10472",6700,2600,330,5,4,3,2,0,1,0,0,"Tatuapé/São Paulo","rent","apartment",-23.5530404,-46.5725671
"10474",3000,2300,165,4,4,3,3,0,1,1,0,"Tatuapé/São Paulo","rent","apartment",-23.5500504,-46.5618349
"10476",2150,0,75,3,2,1,2,1,0,1,0,"Vila Matilde/São Paulo","rent","apartment",-23.5371969,-46.5345618
"10477",1105,535,60,2,1,0,1,0,0,1,0,"Vila Matilde/São Paulo","rent","apartment",0,0
"10478",805,330,48,2,1,0,0,0,0,0,0,"Vila Matilde/São Paulo","rent","apartment",-23.5331029,-46.5209253
"10479",1050,0,57,2,1,0,1,0,1,1,0,"Vila Matilde/São Paulo","rent","apartment",0,0
"10480",1100,420,48,2,1,0,1,0,0,0,0,"Vila Matilde/São Paulo","rent","apartment",0,0
"10481",1000,100,33,1,1,0,1,0,0,0,0,"Vila Matilde/São Paulo","rent","apartment",-23.5501143,-46.5114102
"10482",1200,70,40,2,1,0,1,0,0,0,0,"Vila Matilde/São Paulo","rent","apartment",0,0
"10483",980,424,65,2,1,0,1,0,0,1,0,"Vila Matilde/São Paulo","rent","apartment",0,0
"10484",1200,340,52,2,1,0,1,0,0,1,0,"Vila Prudente/São Paulo","rent","apartment",0,0
"10486",3000,885,128,4,3,2,2,0,0,0,0,"Vila Prudente/São Paulo","rent","apartment",-23.5837904,-46.5626794
"10487",5500,2000,267,4,3,2,3,0,0,1,0,"Vila Prudente/São Paulo","rent","apartment",-23.5809114,-46.5900066
"10488",1500,500,56,2,1,0,1,0,0,0,0,"Vila Prudente/São Paulo","rent","apartment",0,0
"10489",2700,550,69,3,2,1,1,0,0,1,0,"Vila Prudente/São Paulo","rent","apartment",-23.59471,-46.577784
"10491",1500,631,60,3,1,0,1,0,0,1,0,"Vila Prudente/São Paulo","rent","apartment",-23.6026116,-46.5689064
"10493",4500,574,79,3,1,0,2,0,0,1,0,"Cambuci/São Paulo","rent","apartment",0,0
"10494",1650,586,56,1,1,0,1,0,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5720615387,-46.620677948
"10495",4400,550,79,2,2,1,2,0,0,1,0,"Cambuci/São Paulo","rent","apartment",0,0
"10496",1500,310,70,2,1,0,1,0,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5632492,-46.6291981
"10497",1800,480,50,2,1,0,1,0,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5587987,-46.620555
"10498",1600,850,72,2,1,0,1,0,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.567646,-46.6233418
"10499",1200,371,51,1,1,0,1,0,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5655857,-46.6238971
"10501",1850,458,68,2,1,0,0,0,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5675756,-46.6251568
"10502",1800,224,90,3,1,0,0,0,0,0,0,"Cambuci/São Paulo","rent","apartment",0,0
"10504",1150,405,47,1,1,0,1,0,1,1,0,"Cambuci/São Paulo","rent","apartment",-23.5618491,-46.6311216
"10505",1400,340,33,1,1,0,1,0,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5643302,-46.6169969
"10506",2300,570,70,3,2,1,1,0,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5623613,-46.6300283
"10507",1250,372,51,1,1,0,1,0,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5655857,-46.6238971
"10508",2500,742,81,2,2,1,2,1,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5702465,-46.6221851
"10509",1490,430,45,1,1,0,1,0,0,0,0,"Cambuci/São Paulo","rent","apartment",0,0
"10510",2200,330,90,2,1,0,1,1,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5684853,-46.6248474
"10511",1900,395,54,2,1,0,1,0,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5757187,-46.6268953
"10512",1900,330,80,1,1,0,0,0,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5684853,-46.6248474
"10513",4000,600,80,3,2,1,2,0,0,1,0,"Cambuci/São Paulo","rent","apartment",-23.5675831,-46.6247443
"10514",1200,561,50,2,1,0,1,0,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5630478,-46.6265949
"10515",2000,330,90,2,1,0,0,0,0,0,0,"Cambuci/São Paulo","rent","apartment",-23.5684853,-46.6248474
"10516",2850,551,35,1,2,1,1,0,1,1,0,"Campo Belo/São Paulo","rent","apartment",-23.6243598,-46.667177
"10519",18000,4500,325,4,4,3,4,0,1,1,0,"Campo Belo/São Paulo","rent","apartment",-23.6276993,-46.671928
"10521",2500,950,62,1,2,1,2,0,0,1,0,"Campo Belo/São Paulo","rent","apartment",-23.6229047,-46.664896
"10522",11500,1980,194,3,4,3,4,0,1,1,0,"Campo Belo/São Paulo","rent","apartment",0,0
"10523",1800,1055,71,2,1,0,1,0,0,1,0,"Campo Belo/São Paulo","rent","apartment",-23.6275083,-46.6738996
"10524",9000,1600,184,3,4,3,3,0,0,1,0,"Campo Belo/São Paulo","rent","apartment",0,0
"10525",10000,3450,318,4,5,4,4,0,0,0,0,"Campo Belo/São Paulo","rent","apartment",-23.6204663,-46.6724272
"10527",7700,2000,178,3,4,3,4,0,0,1,0,"Campo Belo/São Paulo","rent","apartment",-23.6224289,-46.6741144
"10528",10000,3500,312,4,5,4,4,0,1,1,0,"Campo Belo/São Paulo","rent","apartment",-23.6275656,-46.6727872
"10529",3000,830,63,2,2,1,1,0,1,1,0,"Campo Belo/São Paulo","rent","apartment",-23.6235218,-46.6647392
"10531",40000,4500,442,4,5,4,6,0,0,1,0,"Campo Belo/São Paulo","rent","apartment",-23.6234188,-46.6749705
"10533",14000,1800,210,4,5,4,3,0,1,1,0,"Campo Belo/São Paulo","rent","apartment",-23.6214995,-46.6767472
"10534",6200,600,58,1,2,1,2,0,1,1,0,"Campo Belo/São Paulo","rent","apartment",-23.6187952,-46.6815426
"10536",9800,1650,180,3,4,3,3,0,0,1,0,"Campo Belo/São Paulo","rent","apartment",-23.6249915,-46.675662
"10537",2509,474,35,1,2,1,1,0,0,1,0,"Campo Belo/São Paulo","rent","apartment",-23.6243598,-46.667177
"10539",6000,1995,129,3,2,1,3,0,0,1,0,"Campo Belo/São Paulo","rent","apartment",-23.6206586,-46.6749383
"10541",2400,870,75,2,1,0,1,0,0,0,0,"Campo Belo/São Paulo","rent","apartment",-23.6243043,-46.6697957
"10542",1260,640,62,3,1,0,1,0,0,0,0,"Campo Grande/São Paulo","rent","apartment",-23.6717402,-46.6864269
"10543",1500,520,50,2,1,0,0,1,0,1,0,"Campo Grande/São Paulo","rent","apartment",-23.6608465,-46.6863968
"10544",5500,1900,170,4,4,3,3,0,0,0,0,"Campo Grande/São Paulo","rent","apartment",-23.6562241,-46.6920249
"10545",1475,525,60,2,3,2,1,0,0,1,0,"Campo Grande/São Paulo","rent","apartment",0,0
"10546",1982,683,74,3,2,1,2,0,0,0,0,"Campo Grande/São Paulo","rent","apartment",-23.6592744,-46.6902799
"10547",6000,1460,132,3,3,2,2,0,1,1,0,"Campo Grande/São Paulo","rent","apartment",-23.6570962,-46.6914488
"10548",1500,580,68,3,1,0,1,0,0,0,0,"Campo Grande/São Paulo","rent","apartment",-23.6628797,-46.6842046
"10550",1100,665,68,3,1,0,1,0,0,0,0,"Campo Grande/São Paulo","rent","apartment",-23.6628797,-46.6842046
"10551",1600,690,75,3,2,1,1,0,0,1,0,"Campo Grande/São Paulo","rent","apartment",-23.6620108,-46.6923499
"10552",1800,570,82,3,2,1,1,0,0,1,0,"Campo Grande/São Paulo","rent","apartment",-23.6636512,-46.6891296
"10553",1500,670,80,3,2,1,1,0,0,1,0,"Campo Grande/São Paulo","rent","apartment",-23.6638829,-46.6914354
"10554",1550,500,64,3,1,0,1,0,0,1,0,"Campo Grande/São Paulo","rent","apartment",-23.6581044,-46.6905018
"10555",1800,1167,75,3,2,1,1,0,0,1,0,"Campo Grande/São Paulo","rent","apartment",-23.6650337,-46.6900187
"10556",1950,500,64,3,1,0,2,0,0,0,0,"Campo Grande/São Paulo","rent","apartment",-23.6592744,-46.6902799
"10557",1100,665,64,3,1,0,1,0,0,0,0,"Campo Grande/São Paulo","rent","apartment",-23.6628797,-46.6842046
"10558",9000,1710,233,4,5,4,3,0,1,1,0,"Campo Grande/São Paulo","rent","apartment",-23.6666773,-46.6946648
"10559",2700,890,95,2,2,1,2,0,0,1,0,"Campo Grande/São Paulo","rent","apartment",-23.6606365,-46.6922103
"10560",2000,550,65,2,1,0,1,0,0,1,0,"Campo Grande/São Paulo","rent","apartment",-23.6641726,-46.6907007
"10561",3800,1100,140,3,2,1,2,0,0,1,0,"Campo Grande/São Paulo","rent","apartment",-23.6620108,-46.6923499
"10563",1900,650,74,3,2,1,2,0,0,0,0,"Campo Grande/São Paulo","rent","apartment",-23.6592744,-46.6902799
"10564",1700,476,65,3,1,0,1,0,0,0,0,"Campo Grande/São Paulo","rent","apartment",-23.6581044,-46.6905018
"10565",1800,550,75,3,2,1,1,0,0,0,0,"Campo Grande/São Paulo","rent","apartment",-23.6638829,-46.6914354
"10566",2000,503,64,3,1,0,1,0,1,0,0,"Campo Grande/São Paulo","rent","apartment",-23.6584819,-46.6904011
"10568",1500,640,76,3,1,0,1,0,0,0,0,"Campo Grande/São Paulo","rent","apartment",-23.6628797,-46.6842046
"10569",3500,720,95,3,2,1,2,0,0,1,0,"Campo Grande/São Paulo","rent","apartment",-23.6586595,-46.69276
